,date,origin,close(t),close(t+1)
1613,2023-12-02,2165.5889,2080.587,2056.3967
1614,2023-12-03,2191.4065,2140.4602,2099.4128
1615,2023-12-04,2241.9856,2185.5906,2143.2856
1616,2023-12-05,2297.1216,2195.0903,2168.4414
1617,2023-12-06,2230.4817,2250.8032,2219.7688
1618,2023-12-07,2355.2454,2281.467,2246.654
1619,2023-12-08,2359.277,2324.7197,2281.8955
1620,2023-12-09,2340.4531,2352.709,2316.0999
1621,2023-12-10,2351.4556,2377.492,2323.8943
1622,2023-12-11,2222.0554,2375.0725,2316.6775
1623,2023-12-12,2204.5398,2290.8845,2254.887
1624,2023-12-13,2261.0122,2242.6775,2202.1904
1625,2023-12-14,2316.232,2260.534,2220.5542
1626,2023-12-15,2218.7012,2292.151,2254.1653
1627,2023-12-16,2225.7593,2286.939,2251.6726
1628,2023-12-17,2198.361,2269.4934,2218.8308
1629,2023-12-18,2216.1301,2242.8977,2200.641
1630,2023-12-19,2177.598,2216.496,2188.227
1631,2023-12-20,2198.8274,2215.8784,2187.5857
1632,2023-12-21,2238.9243,2230.008,2196.9875
1633,2023-12-22,2328.2092,2247.9067,2214.3738
1634,2023-12-23,2309.675,2298.5596,2266.785
1635,2023-12-24,2267.8057,2328.308,2283.6228
1636,2023-12-25,2273.0999,2327.2668,2273.5068
1637,2023-12-26,2231.511,2287.8484,2237.2446
1638,2023-12-27,2378.4463,2253.304,2220.6716
1639,2023-12-28,2347.086,2304.7969,2268.2993
1640,2023-12-29,2299.563,2356.1206,2324.3337
1641,2023-12-30,2293.603,2360.4602,2319.3655
1642,2023-12-31,2280.5913,2341.7117,2288.9158
1643,2024-01-01,2349.8586,2316.404,2265.356
1644,2024-01-02,2359.6624,2316.3562,2267.494
1645,2024-01-03,2211.0093,2331.0767,2294.7715
1646,2024-01-04,2272.495,2295.348,2262.2065
1647,2024-01-05,2266.681,2301.2998,2254.2642
1648,2024-01-06,2239.8494,2280.0483,2245.9924
1649,2024-01-07,2222.1956,2282.8132,2229.4236
1650,2024-01-08,2332.5503,2260.9236,2202.9558
1651,2024-01-09,2341.6882,2259.006,2222.5276
1652,2024-01-10,2584.4858,2291.381,2266.3315
1653,2024-01-11,2621.22,2458.9902,2416.6436
1654,2024-01-12,2526.315,2551.6274,2515.9517
1655,2024-01-13,2576.1096,2590.4211,2536.9087
1656,2024-01-14,2470.9731,2598.1733,2524.4155
1657,2024-01-15,2514.545,2549.7468,2483.7402
1658,2024-01-16,2587.875,2514.527,2456.3157
1659,2024-01-17,2527.5664,2528.8936,2475.8367
1660,2024-01-18,2467.1116,2553.6362,2500.6672
1661,2024-01-19,2489.3694,2526.9766,2470.6758
1662,2024-01-20,2467.9763,2502.8638,2448.9849
1663,2024-01-21,2452.664,2500.398,2431.3682
1664,2024-01-22,2308.1992,2482.029,2413.138
1665,2024-01-23,2242.0623,2372.7073,2332.2844
1666,2024-01-24,2235.3188,2306.26,2270.7625
1667,2024-01-25,2218.4568,2285.9714,2240.406
1668,2024-01-26,2269.1968,2264.4712,2232.5798
1669,2024-01-27,2267.7937,2266.833,2233.3708
1670,2024-01-28,2256.9856,2304.259,2251.533
1671,2024-01-29,2315.0063,2287.2498,2230.659
1672,2024-01-30,2345.4976,2270.0667,2232.1926
1673,2024-01-31,2283.4004,2304.0122,2274.772
1674,2024-02-01,2302.188,2339.252,2303.331
1675,2024-02-02,2306.5437,2338.6643,2293.5107
1676,2024-02-03,2295.1658,2329.079,2286.0967
1677,2024-02-04,2289.7473,2330.0337,2267.7744
1678,2024-02-05,2298.938,2307.9185,2251.2505
1679,2024-02-06,2374.3367,2262.8464,2229.801
1680,2024-02-07,2422.5957,2322.784,2287.9204
1681,2024-02-08,2420.2856,2403.4202,2367.1306
1682,2024-02-09,2488.3047,2436.0295,2393.9475
1683,2024-02-10,2500.622,2482.0054,2436.2588
1684,2024-02-11,2506.8318,2507.5164,2445.3728
1685,2024-02-12,2658.7517,2527.2363,2450.174
1686,2024-02-13,2642.7524,2541.4204,2486.8408
1687,2024-02-14,2778.0771,2573.0444,2531.206
1688,2024-02-15,2823.6348,2707.4004,2646.0767
1689,2024-02-16,2805.3445,2768.0662,2706.7717
1690,2024-02-17,2786.4004,2810.5208,2736.2336
1691,2024-02-18,2878.998,2802.512,2711.9155
1692,2024-02-19,2942.7417,2819.66,2731.2356
1693,2024-02-20,3014.4338,2841.0452,2773.8064
1694,2024-02-21,2971.2485,2920.2144,2849.952
1695,2024-02-22,2970.0847,2965.2358,2883.6443
1696,2024-02-23,2921.9863,2976.8354,2886.0369
1697,2024-02-24,2991.8113,2943.7144,2857.5776
1698,2024-02-25,3111.1572,2956.5686,2855.5747
1699,2024-02-26,3179.3774,2994.5989,2905.2808
1700,2024-02-27,3243.108,3053.438,2972.6853
1701,2024-02-28,3381.1997,3143.4485,3054.2036
